Processes,Events,Communications,Pairs,Non-pairs
100,10,5,6,184
100,10,5,5,185
100,10,5,6,184
100,10,5,7,183
100,10,5,7,183
100,10,5,9,181
100,10,5,9,181
100,10,5,7,183
100,10,5,8,182
100,10,5,9,181
100,10,5,6,184
100,10,5,7,183
100,10,5,11,179
100,10,5,6,184
100,10,5,11,179
100,10,5,11,179
100,10,5,7,183
100,10,5,6,184
100,10,5,8,182
100,10,5,9,181
100,10,5,8,182
100,10,5,9,181
100,10,5,6,184
100,10,5,5,185
100,10,5,10,180
100,10,5,9,181
100,10,5,7,183
100,10,5,7,183
100,10,5,5,185
100,10,5,7,183
100,10,5,12,178
100,10,5,6,184
100,10,5,7,183
100,10,5,10,180
100,10,5,7,183
100,10,5,8,182
100,10,5,10,180
100,10,5,5,185
100,10,5,6,184
100,10,5,7,183
100,10,5,8,182
100,10,5,7,183
100,10,5,11,179
100,10,5,10,180
100,10,5,8,182
100,10,5,11,179
100,10,5,6,184
100,10,5,14,176
100,10,5,8,182
100,10,5,9,181
100,10,5,9,181
100,10,5,7,183
100,10,5,12,178
100,10,5,6,184
100,10,5,5,185
100,10,5,7,183
100,10,5,7,183
100,10,5,15,175
100,10,5,8,182
100,10,5,7,183
100,10,5,7,183
100,10,5,9,181
100,10,5,7,183
100,10,5,10,180
100,10,5,5,185
100,10,5,11,179
100,10,5,8,182
100,10,5,7,183
100,10,5,9,181
100,100,5,79,5916
100,100,5,65,5930
100,100,5,79,5916
100,100,5,75,5920
100,100,5,73,5922
100,100,5,67,5928
100,100,5,71,5924
100,100,5,67,5928
100,100,5,61,5934
100,100,5,64,5931
100,100,5,66,5929
100,100,5,67,5928
100,100,5,74,5921
100,100,5,68,5927
100,100,5,71,5924
100,100,5,65,5930
100,100,5,91,5904
100,100,5,57,5938
100,100,5,80,5915
100,100,5,61,5934
100,100,5,62,5933
100,100,5,74,5921
100,100,5,77,5918
100,100,5,75,5920
100,100,5,86,5909
100,100,5,74,5921
100,100,5,67,5928
100,100,5,72,5923
100,100,5,64,5931
100,100,5,69,5926
100,100,5,78,5917
100,100,5,63,5932
100,100,5,68,5927
100,100,5,64,5931
100,100,5,64,5931
100,100,5,63,5932
100,100,5,73,5922
100,100,5,64,5931
100,100,5,69,5926
100,100,5,57,5938
100,100,5,73,5922
100,100,5,67,5928
100,100,5,77,5918
100,100,5,85,5910
100,100,5,73,5922
100,100,5,83,5912
100,100,5,58,5937
100,100,5,66,5929
100,100,5,49,5946
100,100,5,61,5934
100,100,5,57,5938
100,100,5,59,5936
100,100,5,70,5925
100,100,5,69,5926
100,100,5,70,5925
100,100,5,86,5909
100,100,5,66,5929
100,100,5,63,5932
100,100,5,61,5934
100,100,5,60,5935
100,100,5,62,5933
100,100,5,71,5924
100,100,5,57,5938
100,100,5,94,5901
100,100,5,87,5908
100,100,5,64,5931
100,100,5,71,5924
100,100,5,79,5916
100,100,5,65,5930
100,100,5,59,5936
100,100,5,59,5936
100,100,5,65,5930
100,100,5,52,5943
100,100,5,62,5933
100,100,5,75,5920
100,100,5,62,5933
100,100,5,81,5914
100,100,5,76,5919
100,100,5,70,5925
100,100,5,65,5930
100,100,5,60,5935
100,100,5,56,5939
100,100,5,74,5921
100,100,5,78,5917
100,100,5,56,5939
100,100,5,71,5924
100,100,5,56,5939
100,100,5,82,5913
100,100,5,73,5922
100,100,5,71,5924
100,100,5,68,5927
100,100,5,64,5931
100,100,5,90,5905
100,100,5,60,5935
100,100,5,57,5938
100,100,5,62,5933
100,100,5,58,5937
100,100,5,66,5929
100,100,5,58,5937
100,100,5,65,5930
100,250,5,368,33302
100,250,5,347,33323
100,250,5,350,33320
100,250,5,365,33305
100,250,5,359,33311
100,250,5,344,33326
100,250,5,332,33338
100,250,5,357,33313
100,250,5,382,33288
100,250,5,320,33350
100,250,5,338,33332
100,250,5,386,33284
100,250,5,392,33278
100,250,5,344,33326
100,250,5,335,33335
100,250,5,340,33330
100,250,5,341,33329
100,250,5,395,33275
100,250,5,367,33303
100,250,5,356,33314
100,250,5,328,33342
100,250,5,345,33325
100,250,5,365,33305
100,250,5,348,33322
100,250,5,342,33328
100,250,5,327,33343
100,250,5,370,33300
100,250,5,377,33293
100,250,5,394,33276
100,250,5,359,33311
100,250,5,370,33300
100,250,5,311,33359
100,250,5,310,33360
100,250,5,332,33338
100,250,5,326,33344
100,250,5,340,33330
100,250,5,324,33346
100,250,5,331,33339
100,250,5,363,33307
100,250,5,357,33313
100,250,5,395,33275
100,250,5,332,33338
100,250,5,343,33327
100,250,5,375,33295
100,250,5,355,33315
100,250,5,404,33266
100,250,5,330,33340
100,250,5,355,33315
100,250,5,379,33291
100,250,5,426,33244
100,250,5,382,33288
100,250,5,356,33314
100,250,5,331,33339
100,250,5,369,33301
100,250,5,366,33304
100,250,5,362,33308
100,250,5,340,33330
100,250,5,344,33326
100,250,5,312,33358
100,250,5,347,33323
100,250,5,323,33347
100,250,5,364,33306
100,250,5,347,33323
100,250,5,338,33332
100,250,5,351,33319
100,250,5,394,33276
100,250,5,344,33326
100,250,5,350,33320
100,250,5,333,33337
100,250,5,305,33365
100,250,5,332,33338
100,250,5,320,33350
100,250,5,334,33336
100,250,5,380,33290
100,250,5,337,33333
100,250,5,377,33293
100,250,5,346,33324
100,250,5,322,33348
100,250,5,340,33330
100,250,5,320,33350
100,250,5,351,33319
100,250,5,366,33304
100,250,5,353,33317
100,250,5,337,33333
100,250,5,341,33329
100,250,5,349,33321
100,250,5,345,33325
100,250,5,343,33327
100,250,5,395,33275
100,250,5,324,33346
100,250,5,374,33296
100,250,5,342,33328
100,250,5,370,33300
100,250,5,341,33329
100,250,5,370,33300
100,250,5,369,33301
100,250,5,379,33291
100,250,5,340,33330
100,250,5,342,33328
100,250,5,341,33329
100,500,5,1338,128457
100,500,5,1330,128465
100,500,5,1277,128518
100,500,5,1329,128466
100,500,5,1345,128450
100,500,5,1368,128427
100,500,5,1368,128427
100,500,5,1298,128497
100,500,5,1309,128486
100,500,5,1283,128512
100,500,5,1317,128478
100,500,5,1318,128477
100,500,5,1270,128525
100,500,5,1334,128461
100,500,5,1294,128501
100,500,5,1342,128453
100,500,5,1292,128503
100,500,5,1376,128419
100,500,5,1324,128471
100,500,5,1274,128521
100,500,5,1327,128468
100,500,5,1324,128471
100,500,5,1420,128375
100,500,5,1344,128451
100,500,5,1379,128416
100,500,5,1299,128496
100,500,5,1257,128538
100,500,5,1430,128365
100,500,5,1307,128488
100,500,5,1360,128435
100,500,5,1349,128446
100,500,5,1313,128482
100,500,5,1295,128500
100,500,5,1300,128495
100,500,5,1402,128393
100,500,5,1405,128390
100,500,5,1227,128568
100,500,5,1303,128492
100,500,5,1260,128535
100,500,5,1333,128462
100,500,5,1331,128464
100,500,5,1343,128452
100,500,5,1258,128537
100,500,5,1372,128423
100,500,5,1333,128462
100,500,5,1296,128499
100,500,5,1333,128462
100,500,5,1283,128512
100,500,5,1298,128497
100,500,5,1310,128485
100,500,5,1350,128445
100,500,5,1324,128471
100,500,5,1352,128443
100,500,5,1334,128461
100,500,5,1293,128502
100,500,5,1334,128461
100,500,5,1352,128443
100,500,5,1321,128474
100,500,5,1320,128475
100,500,5,1360,128435
100,500,5,1281,128514
100,500,5,1281,128514
100,500,5,1255,128540
100,500,5,1313,128482
100,500,5,1339,128456
100,500,5,1346,128449
100,500,5,1315,128480
100,500,5,1329,128466
100,500,5,1328,128467
100,500,5,1282,128513
100,500,5,1365,128430
100,500,5,1299,128496
100,500,5,1348,128447
100,500,5,1295,128500
100,500,5,1340,128455
100,500,5,1265,128530
100,500,5,1355,128440
100,500,5,1295,128500
100,500,5,1364,128431
100,500,5,1315,128480
100,500,5,1374,128421
100,500,5,1312,128483
100,500,5,1445,128350
100,500,5,1432,128363
100,500,5,1341,128454
100,500,5,1299,128496
100,500,5,1337,128458
100,500,5,1296,128499
100,500,5,1323,128472
100,500,5,1299,128496
100,500,5,1271,128524
100,500,5,1323,128472
100,500,5,1265,128530
100,500,5,1313,128482
100,500,5,1265,128530
100,500,5,1333,128462
100,500,5,1360,128435
100,500,5,1283,128512
100,500,5,1308,128487
100,500,5,1292,128503
100,1000,5,5165,504380
100,1000,5,5058,504487
100,1000,5,5177,504368
100,1000,5,5136,504409
100,1000,5,5184,504361
100,1000,5,5136,504409
100,1000,5,5213,504332
100,1000,5,5078,504467
100,1000,5,5145,504400
100,1000,5,5201,504344
100,1000,5,5205,504340
100,1000,5,5291,504254
100,1000,5,5144,504401
100,1000,5,5164,504381
100,1000,5,5262,504283
100,1000,5,5048,504497
100,1000,5,5194,504351
100,1000,5,5245,504300
100,1000,5,5097,504448
100,1000,5,5187,504358
100,1000,5,5096,504449
100,1000,5,5199,504346
100,1000,5,5073,504472
100,1000,5,5219,504326
100,1000,5,5168,504377
100,1000,5,5189,504356
100,1000,5,5252,504293
100,1000,5,5170,504375
100,1000,5,5115,504430
100,1000,5,5185,504360
100,1000,5,5135,504410
100,1000,5,4983,504562
100,1000,5,5195,504350
100,1000,5,5015,504530
100,1000,5,5077,504468
100,1000,5,5219,504326
100,1000,5,5159,504386
100,1000,5,5086,504459
100,1000,5,5060,504485
100,1000,5,5216,504329
100,1000,5,5215,504330
100,1000,5,5226,504319
100,1000,5,5141,504404
100,1000,5,5064,504481
100,1000,5,5219,504326
100,1000,5,5281,504264
100,1000,5,5163,504382
100,1000,5,5196,504349
100,1000,5,5233,504312
100,1000,5,5081,504464
100,1000,5,5182,504363
100,1000,5,5183,504362
100,1000,5,5208,504337
100,1000,5,5168,504377
100,1000,5,5149,504396
100,1000,5,5086,504459
100,1000,5,5217,504328
100,1000,5,5136,504409
100,1000,5,5377,504168
100,1000,5,5291,504254
100,1000,5,5018,504527
100,1000,5,5148,504397
100,1000,5,5123,504422
100,1000,5,5222,504323
100,1000,5,5156,504389
100,1000,5,5208,504337
100,1000,5,5042,504503
100,1000,5,5127,504418
100,1000,5,5159,504386
100,1000,5,5163,504382
100,1000,5,5227,504318
100,1000,5,5046,504499
100,1000,5,5189,504356
100,1000,5,5036,504509
100,1000,5,5161,504384
100,1000,5,5063,504482
100,1000,5,5180,504365
100,1000,5,5162,504383
100,1000,5,5124,504421
100,1000,5,5282,504263
100,1000,5,5104,504441
100,1000,5,5079,504466
100,1000,5,5169,504376
100,1000,5,5218,504327
100,1000,5,5137,504408
100,1000,5,5133,504412
100,1000,5,5144,504401
100,1000,5,5256,504289
100,1000,5,5090,504455
100,1000,5,5102,504443
100,1000,5,5109,504436
100,1000,5,5244,504301
100,1000,5,5138,504407
100,1000,5,5045,504500
100,1000,5,5293,504252
100,1000,5,5119,504426
100,1000,5,5215,504330
100,1000,5,5066,504479
100,1000,5,5191,504354
100,1000,5,5262,504283
100,5,10,13,287
100,5,10,15,285
100,5,10,16,284
100,5,10,18,282
100,5,10,12,288
100,5,10,15,285
100,5,10,19,281
100,5,10,14,286
100,5,10,13,287
100,5,10,14,286
100,5,10,14,286
100,5,10,14,286
100,5,10,15,285
100,5,10,17,283
100,5,10,18,282
100,5,10,18,282
100,5,10,18,282
100,5,10,12,288
100,5,10,13,287
100,5,10,13,287
100,5,10,15,285
100,5,10,17,283
100,5,10,14,286
100,5,10,15,285
100,5,10,18,282
100,5,10,15,285
100,5,10,13,287
100,5,10,25,275
100,5,10,14,286
100,5,10,20,280
100,5,10,13,287
100,5,10,12,288
100,5,10,16,284
100,5,10,15,285
100,5,10,13,287
100,5,10,11,289
100,5,10,14,286
100,5,10,11,289
100,5,10,13,287
100,5,10,24,276
100,5,10,12,288
100,5,10,12,288
100,5,10,16,284
100,5,10,14,286
100,5,10,14,286
100,5,10,22,278
100,5,10,18,282
100,5,10,15,285
100,5,10,15,285
100,5,10,14,286
100,5,10,10,290
100,5,10,14,286
100,5,10,22,278
100,5,10,13,287
100,5,10,12,288
100,5,10,24,276
100,5,10,12,288
100,5,10,14,286
100,5,10,16,284
100,5,10,14,286
100,5,10,21,279
100,5,10,11,289
100,5,10,12,288
100,5,10,12,288
100,5,10,14,286
100,5,10,19,281
100,5,10,16,284
100,5,10,10,290
100,5,10,13,287
100,5,10,16,284
100,5,10,17,283
100,5,10,15,285
100,5,10,13,287
100,5,10,20,280
100,5,10,14,286
100,5,10,17,283
100,5,10,12,288
100,5,10,16,284
100,5,10,14,286
100,5,10,15,285
100,5,10,15,285
100,5,10,12,288
100,5,10,12,288
100,5,10,18,282
100,5,10,12,288
100,5,10,16,284
100,5,10,21,279
100,5,10,19,281
100,5,10,13,287
100,5,10,17,283
100,5,10,16,284
100,5,10,13,287
100,5,10,22,278
100,5,10,20,280
100,5,10,15,285
100,5,10,18,282
100,5,10,17,283
100,5,10,15,285
100,5,10,29,271
100,5,10,16,284
100,10,10,17,418
100,10,10,16,419
100,10,10,15,420
100,10,10,14,421
100,10,10,19,416
100,10,10,21,414
100,10,10,17,418
100,10,10,20,415
100,10,10,16,419
100,10,10,13,422
100,10,10,19,416
100,10,10,19,416
100,10,10,21,414
100,10,10,13,422
100,10,10,12,423
100,10,10,20,415
100,10,10,26,409
100,10,10,15,420
100,10,10,27,408
100,10,10,30,405
100,10,10,15,420
100,10,10,15,420
100,10,10,20,415
100,10,10,22,413
100,10,10,19,416
100,10,10,16,419
100,10,10,23,412
100,10,10,17,418
100,10,10,22,413
100,10,10,19,416
100,10,10,13,422
100,10,10,26,409
100,10,10,21,414
100,10,10,17,418
100,10,10,14,421
100,10,10,16,419
100,10,10,23,412
100,10,10,19,416
100,10,10,18,417
100,10,10,12,423
100,10,10,16,419
100,10,10,13,422
100,10,10,13,422
100,10,10,16,419
100,10,10,28,407
100,10,10,17,418
100,10,10,20,415
100,10,10,24,411
100,10,10,15,420
100,10,10,21,414
100,10,10,15,420
100,10,10,11,424
100,10,10,22,413
100,10,10,17,418
100,10,10,19,416
100,10,10,20,415
100,10,10,22,413
100,10,10,14,421
100,10,10,24,411
100,10,10,16,419
100,10,10,17,418
100,10,10,17,418
100,10,10,23,412
100,10,10,18,417
100,10,10,17,418
100,10,10,15,420
100,10,10,14,421
100,10,10,13,422
100,10,10,16,419
100,10,10,14,421
100,10,10,12,423
100,10,10,25,410
100,10,10,18,417
100,10,10,18,417
100,10,10,19,416
100,10,10,17,418
100,10,10,13,422
100,10,10,26,409
100,10,10,17,418
100,10,10,14,421
100,10,10,17,418
100,10,10,16,419
100,10,10,17,418
100,10,10,19,416
100,10,10,14,421
100,10,10,21,414
100,10,10,16,419
100,10,10,18,417
100,10,10,21,414
100,10,10,14,421
100,10,10,11,424
100,10,10,15,420
100,10,10,17,418
100,10,10,22,413
100,10,10,18,417
100,10,10,18,417
100,10,10,17,418
100,10,10,15,420
100,10,10,16,419
100,10,10,10,425
100,100,10,122,7018
100,100,10,89,7051
100,100,10,98,7042
100,100,10,118,7022
100,100,10,97,7043
100,100,10,98,7042
100,100,10,86,7054
100,100,10,77,7063
100,100,10,110,7030
100,100,10,88,7052
100,100,10,88,7052
100,100,10,102,7038
100,100,10,86,7054
100,100,10,82,7058
100,100,10,93,7047
100,100,10,126,7014
100,100,10,85,7055
100,100,10,88,7052
100,100,10,87,7053
100,100,10,90,7050
100,100,10,98,7042
100,100,10,102,7038
100,100,10,116,7024
100,100,10,108,7032
100,100,10,72,7068
100,100,10,100,7040
100,100,10,78,7062
100,100,10,79,7061
100,100,10,98,7042
100,100,10,86,7054
100,100,10,90,7050
100,100,10,127,7013
100,100,10,86,7054
100,100,10,79,7061
100,100,10,104,7036
100,100,10,87,7053
100,100,10,101,7039
100,100,10,86,7054
100,100,10,126,7014
100,100,10,128,7012
100,100,10,109,7031
100,100,10,91,7049
100,100,10,110,7030
100,100,10,87,7053
100,100,10,110,7030
100,100,10,101,7039
100,100,10,82,7058
100,100,10,87,7053
100,100,10,105,7035
100,100,10,76,7064
100,100,10,94,7046
100,100,10,79,7061
100,100,10,102,7038
100,100,10,100,7040
100,100,10,93,7047
100,100,10,106,7034
100,100,10,91,7049
100,100,10,102,7038
100,100,10,80,7060
100,100,10,104,7036
100,100,10,86,7054
100,100,10,85,7055
100,100,10,89,7051
100,100,10,90,7050
100,100,10,103,7037
100,100,10,102,7038
100,100,10,105,7035
100,100,10,99,7041
100,100,10,80,7060
100,100,10,107,7033
100,100,10,81,7059
100,100,10,102,7038
100,100,10,87,7053
100,100,10,84,7056
100,100,10,86,7054
100,100,10,84,7056
100,100,10,87,7053
100,100,10,93,7047
100,100,10,113,7027
100,100,10,72,7068
100,100,10,105,7035
100,100,10,106,7034
100,100,10,92,7048
100,100,10,90,7050
100,100,10,93,7047
100,100,10,104,7036
100,100,10,77,7063
100,100,10,89,7051
100,100,10,94,7046
100,100,10,78,7062
100,100,10,98,7042
100,100,10,111,7029
100,100,10,83,7057
100,100,10,110,7030
100,100,10,86,7054
100,100,10,115,7025
100,100,10,87,7053
100,100,10,81,7059
100,100,10,101,7039
100,100,10,99,7041
100,250,10,393,35922
100,250,10,379,35936
100,250,10,379,35936
100,250,10,406,35909
100,250,10,480,35835
100,250,10,390,35925
100,250,10,414,35901
100,250,10,393,35922
100,250,10,388,35927
100,250,10,412,35903
100,250,10,377,35938
100,250,10,379,35936
100,250,10,415,35900
100,250,10,397,35918
100,250,10,468,35847
100,250,10,444,35871
100,250,10,443,35872
100,250,10,397,35918
100,250,10,405,35910
100,250,10,407,35908
100,250,10,426,35889
100,250,10,394,35921
100,250,10,386,35929
100,250,10,417,35898
100,250,10,459,35856
100,250,10,417,35898
100,250,10,403,35912
100,250,10,412,35903
100,250,10,409,35906
100,250,10,416,35899
100,250,10,416,35899
100,250,10,368,35947
100,250,10,377,35938
100,250,10,397,35918
100,250,10,379,35936
100,250,10,409,35906
100,250,10,390,35925
100,250,10,397,35918
100,250,10,416,35899
100,250,10,391,35924
100,250,10,404,35911
100,250,10,416,35899
100,250,10,428,35887
100,250,10,408,35907
100,250,10,402,35913
100,250,10,384,35931
100,250,10,385,35930
100,250,10,403,35912
100,250,10,403,35912
100,250,10,422,35893
100,250,10,434,35881
100,250,10,392,35923
100,250,10,445,35870
100,250,10,435,35880
100,250,10,420,35895
100,250,10,414,35901
100,250,10,413,35902
100,250,10,447,35868
100,250,10,407,35908
100,250,10,399,35916
100,250,10,373,35942
100,250,10,387,35928
100,250,10,394,35921
100,250,10,400,35915
100,250,10,372,35943
100,250,10,436,35879
100,250,10,419,35896
100,250,10,426,35889
100,250,10,383,35932
100,250,10,453,35862
100,250,10,373,35942
100,250,10,438,35877
100,250,10,417,35898
100,250,10,388,35927
100,250,10,409,35906
100,250,10,443,35872
100,250,10,405,35910
100,250,10,383,35932
100,250,10,431,35884
100,250,10,405,35910
100,250,10,393,35922
100,250,10,416,35899
100,250,10,380,35935
100,250,10,400,35915
100,250,10,392,35923
100,250,10,410,35905
100,250,10,400,35915
100,250,10,376,35939
100,250,10,414,35901
100,250,10,403,35912
100,250,10,395,35920
100,250,10,390,35925
100,250,10,419,35896
100,250,10,409,35906
100,250,10,408,35907
100,250,10,406,35909
100,250,10,408,35907
100,250,10,412,35903
100,250,10,425,35890
100,250,10,397,35918
100,500,10,1409,133531
100,500,10,1391,133549
100,500,10,1399,133541
100,500,10,1417,133523
100,500,10,1447,133493
100,500,10,1419,133521
100,500,10,1410,133530
100,500,10,1394,133546
100,500,10,1404,133536
100,500,10,1428,133512
100,500,10,1373,133567
100,500,10,1382,133558
100,500,10,1500,133440
100,500,10,1443,133497
100,500,10,1417,133523
100,500,10,1383,133557
100,500,10,1448,133492
100,500,10,1445,133495
100,500,10,1361,133579
100,500,10,1435,133505
100,500,10,1400,133540
100,500,10,1406,133534
100,500,10,1377,133563
100,500,10,1454,133486
100,500,10,1425,133515
100,500,10,1385,133555
100,500,10,1383,133557
100,500,10,1492,133448
100,500,10,1373,133567
100,500,10,1360,133580
100,500,10,1444,133496
100,500,10,1373,133567
100,500,10,1430,133510
100,500,10,1360,133580
100,500,10,1343,133597
100,500,10,1411,133529
100,500,10,1423,133517
100,500,10,1397,133543
100,500,10,1498,133442
100,500,10,1424,133516
100,500,10,1375,133565
100,500,10,1436,133504
100,500,10,1411,133529
100,500,10,1416,133524
100,500,10,1501,133439
100,500,10,1461,133479
100,500,10,1405,133535
100,500,10,1483,133457
100,500,10,1396,133544
100,500,10,1396,133544
100,500,10,1423,133517
100,500,10,1468,133472
100,500,10,1380,133560
100,500,10,1437,133503
100,500,10,1394,133546
100,500,10,1368,133572
100,500,10,1408,133532
100,500,10,1416,133524
100,500,10,1490,133450
100,500,10,1419,133521
100,500,10,1338,133602
100,500,10,1474,133466
100,500,10,1387,133553
100,500,10,1525,133415
100,500,10,1394,133546
100,500,10,1407,133533
100,500,10,1398,133542
100,500,10,1488,133452
100,500,10,1379,133561
100,500,10,1408,133532
100,500,10,1345,133595
100,500,10,1407,133533
100,500,10,1362,133578
100,500,10,1370,133570
100,500,10,1400,133540
100,500,10,1386,133554
100,500,10,1306,133634
100,500,10,1430,133510
100,500,10,1371,133569
100,500,10,1444,133496
100,500,10,1435,133505
100,500,10,1412,133528
100,500,10,1468,133472
100,500,10,1423,133517
100,500,10,1452,133488
100,500,10,1432,133508
100,500,10,1363,133577
100,500,10,1473,133467
100,500,10,1486,133454
100,500,10,1416,133524
100,500,10,1377,133563
100,500,10,1392,133548
100,500,10,1328,133612
100,500,10,1422,133518
100,500,10,1434,133506
100,500,10,1348,133592
100,500,10,1430,133510
100,500,10,1305,133635
100,500,10,1423,133517
100,500,10,1422,133518
100,1000,10,5249,514441
100,1000,10,5259,514431
100,1000,10,5284,514406
100,1000,10,5405,514285
100,1000,10,5318,514372
100,1000,10,5274,514416
100,1000,10,5455,514235
100,1000,10,5393,514297
100,1000,10,5286,514404
100,1000,10,5236,514454
100,1000,10,5389,514301
100,1000,10,5242,514448
100,1000,10,5180,514510
100,1000,10,5259,514431
100,1000,10,5368,514322
100,1000,10,5324,514366
100,1000,10,5193,514497
100,1000,10,5291,514399
100,1000,10,5379,514311
100,1000,10,5529,514161
100,1000,10,5392,514298
100,1000,10,5284,514406
100,1000,10,5247,514443
100,1000,10,5270,514420
100,1000,10,5328,514362
100,1000,10,5356,514334
100,1000,10,5435,514255
100,1000,10,5254,514436
100,1000,10,5375,514315
100,1000,10,5364,514326
100,1000,10,5320,514370
100,1000,10,5200,514490
100,1000,10,5332,514358
100,1000,10,5368,514322
100,1000,10,5264,514426
100,1000,10,5320,514370
100,1000,10,5361,514329
100,1000,10,5185,514505
100,1000,10,5211,514479
100,1000,10,5269,514421
100,1000,10,5291,514399
100,1000,10,5272,514418
100,1000,10,5378,514312
100,1000,10,5282,514408
100,1000,10,5245,514445
100,1000,10,5131,514559
100,1000,10,5468,514222
100,1000,10,5288,514402
100,1000,10,5216,514474
100,1000,10,5284,514406
100,1000,10,5344,514346
100,1000,10,5129,514561
100,1000,10,5289,514401
100,1000,10,5233,514457
100,1000,10,5350,514340
100,1000,10,5348,514342
100,1000,10,5248,514442
100,1000,10,5287,514403
100,1000,10,5214,514476
100,1000,10,5306,514384
100,1000,10,5150,514540
100,1000,10,5238,514452
100,1000,10,5289,514401
100,1000,10,5161,514529
100,1000,10,5391,514299
100,1000,10,5242,514448
100,1000,10,5358,514332
100,1000,10,5166,514524
100,1000,10,5390,514300
100,1000,10,5499,514191
100,1000,10,5357,514333
100,1000,10,5472,514218
100,1000,10,5363,514327
100,1000,10,5293,514397
100,1000,10,5457,514233
100,1000,10,5186,514504
100,1000,10,5384,514306
100,1000,10,5247,514443
100,1000,10,5475,514215
100,1000,10,5234,514456
100,1000,10,5161,514529
100,1000,10,5404,514286
100,1000,10,5305,514385
100,1000,10,5320,514370
100,1000,10,5107,514583
100,1000,10,5138,514552
100,1000,10,5348,514342
100,1000,10,5366,514324
100,1000,10,5319,514371
100,1000,10,5362,514328
100,1000,10,5203,514487
100,1000,10,5388,514302
100,1000,10,5309,514381
100,1000,10,5409,514281
100,1000,10,5272,514418
100,1000,10,5222,514468
100,1000,10,5301,514389
100,1000,10,5134,514556
100,1000,10,5274,514416
100,1000,10,5346,514344
